"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Keith Bulluck","Tennessee Titans","oti",2009,"DEF",2000,1,30,75,235,"1977-04-04",4.47,7.33,0,119,75,244,4.13,38,1
"Samkon Gado","Los Angeles Rams","ram",2009,"RB",NA,NA,NA,70,227,"1982-11-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Chamberlain","Los Angeles Rams","ram",2009,"DEF",2008,7,228,74,226,"1985-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dre' Bly","San Francisco 49ers","sfo",2009,"DEF",1999,2,41,70,188,"1977-05-22",NA,NA,NA,NA,NA,NA,NA,NA,1
"Hiram Eugene","Las Vegas Raiders","rai",2009,"DEF",NA,NA,NA,74,200,"1980-11-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jarvis Green","New England Patriots","nwe",2009,"DEF",2002,4,126,75,285,"1979-01-12",4.87,7.52,0,109,75,272,4.25,31,1
"Sione Pouha","New York Jets","nyj",2009,"DEF",2005,3,88,75,325,"1979-02-03",5.02,7.83,32,107,75,325,4.44,32.5,1
"Marques Murrell","New York Jets","nyj",2009,"DEF",NA,NA,NA,74,234,"1985-03-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Brees","New Orleans Saints","nor",2009,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Will Smith","New Orleans Saints","nor",2009,"DEF",2004,1,18,75,282,"1981-07-04",4.6,0,0,0,75,275,0,0,1
"Marques Murrell","New England Patriots","nwe",2010,"DEF",NA,NA,NA,74,234,"1985-03-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Hiram Eugene","Las Vegas Raiders","rai",2010,"DEF",NA,NA,NA,74,200,"1980-11-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Keith Bulluck","New York Giants","nyg",2010,"DEF",2000,1,30,75,235,"1977-04-04",4.47,7.33,0,119,75,244,4.13,38,0
"O'Brien Schofield","Arizona Cardinals","crd",2010,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,0
"Chris Chamberlain","Los Angeles Rams","ram",2010,"DEF",2008,7,228,74,226,"1985-09-30",NA,NA,NA,NA,NA,NA,NA,NA,1
"Drew Brees","New Orleans Saints","nor",2010,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Will Smith","New Orleans Saints","nor",2010,"DEF",2004,1,18,75,282,"1981-07-04",4.6,0,0,0,75,275,0,0,1
"Sione Pouha","New York Jets","nyj",2010,"DEF",2005,3,88,75,325,"1979-02-03",5.02,7.83,32,107,75,325,4.44,32.5,1
"Frank Zombo","Green Bay Packers","gnb",2010,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Richard Medlin","Miami Dolphins","mia",2011,"RB",NA,NA,NA,71,200,"1987-03-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sione Pouha","New York Jets","nyj",2011,"DEF",2005,3,88,75,325,"1979-02-03",5.02,7.83,32,107,75,325,4.44,32.5,1
"Dom DeCicco","Chicago Bears","chi",2011,"DEF",NA,NA,NA,76,230,"1988-09-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Chamberlain","Los Angeles Rams","ram",2011,"DEF",2008,7,228,74,226,"1985-09-30",NA,NA,NA,NA,NA,NA,NA,NA,1
"O'Brien Schofield","Arizona Cardinals","crd",2011,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,0
"Drew Brees","New Orleans Saints","nor",2011,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Will Smith","New Orleans Saints","nor",2011,"DEF",2004,1,18,75,282,"1981-07-04",4.6,0,0,0,75,275,0,0,1
"Isa Abdul-Quddus","New Orleans Saints","nor",2011,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Frank Zombo","Green Bay Packers","gnb",2011,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"O'Brien Schofield","Arizona Cardinals","crd",2012,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,1
"Sione Pouha","New York Jets","nyj",2012,"DEF",2005,3,88,75,325,"1979-02-03",5.02,7.83,32,107,75,325,4.44,32.5,1
"Richard Murphy","Jacksonville Jaguars","jax",2012,"RB",NA,NA,NA,73,208,"1986-09-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dom DeCicco","Chicago Bears","chi",2012,"DEF",NA,NA,NA,76,230,"1988-09-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Frank Zombo","Green Bay Packers","gnb",2012,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Brees","New Orleans Saints","nor",2012,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Will Smith","New Orleans Saints","nor",2012,"DEF",2004,1,18,75,282,"1981-07-04",4.6,0,0,0,75,275,0,0,1
"Isa Abdul-Quddus","New Orleans Saints","nor",2012,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,1
"Isa Abdul-Quddus","New Orleans Saints","nor",2013,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zac Stacy","Los Angeles Rams","ram",2013,"RB",2013,5,160,69,216,"1991-04-09",4.55,6.7,27,122,68,216,4.17,33,1
"Frank Zombo","Kansas City Chiefs","kan",2013,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Brees","New Orleans Saints","nor",2013,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"O'Brien Schofield","Seattle Seahawks","sea",2013,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,0
"Ryan Nassib","New York Giants","nyg",2014,"QB",2013,4,110,74,227,"1990-03-10",5.06,7.34,0,105,74,227,4.53,28.5,0
"Gator Hoskins","Miami Dolphins","mia",2014,"TE",NA,NA,NA,74,253,"1991-12-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Frank Zombo","Kansas City Chiefs","kan",2014,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Brees","New Orleans Saints","nor",2014,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Trey Watts","Los Angeles Rams","ram",2014,"RB",NA,NA,NA,71,190,"1991-02-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zac Stacy","Los Angeles Rams","ram",2014,"RB",2013,5,160,69,216,"1991-04-09",4.55,6.7,27,122,68,216,4.17,33,0
"Isa Abdul-Quddus","Detroit Lions","det",2014,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"O'Brien Schofield","Seattle Seahawks","sea",2014,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,0
"Trey Watts","Los Angeles Rams","ram",2015,"RB",NA,NA,NA,71,190,"1991-02-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zac Stacy","New York Jets","nyj",2015,"RB",2013,5,160,69,216,"1991-04-09",4.55,6.7,27,122,68,216,4.17,33,0
"Ryan Nassib","New York Giants","nyg",2015,"QB",2013,4,110,74,227,"1990-03-10",5.06,7.34,0,105,74,227,4.53,28.5,0
"Isa Abdul-Quddus","Detroit Lions","det",2015,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,1
"O'Brien Schofield","Atlanta Falcons","atl",2015,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,1
"Drew Brees","New Orleans Saints","nor",2015,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Frank Zombo","Kansas City Chiefs","kan",2015,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"O'Brien Schofield","Atlanta Falcons","atl",2016,"DEF",2010,4,130,74,238,"1987-04-03",4.63,0,0,0,74,221,0,0,0
"Isa Abdul-Quddus","Miami Dolphins","mia",2016,"DEF",NA,NA,NA,73,200,"1989-08-03",NA,NA,NA,NA,NA,NA,NA,NA,1
"Drew Brees","New Orleans Saints","nor",2016,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Frank Zombo","Kansas City Chiefs","kan",2016,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Darnell Sankey","Indianapolis Colts","clt",2017,"DEF",NA,NA,NA,74,250,"1994-10-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Frank Zombo","Kansas City Chiefs","kan",2017,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Drew Brees","New Orleans Saints","nor",2017,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Deatrich Wise Jr.","New England Patriots","nwe",2017,"DEF",2017,4,131,77,275,"1994-07-26",4.92,NA,22,124,77,274,NA,33,0
"Drew Brees","New Orleans Saints","nor",2018,"QB",2001,2,32,72,209,"1979-01-15",4.83,7.09,NA,105,72,213,4.21,32,1
"Frank Zombo","Kansas City Chiefs","kan",2018,"DEF",NA,NA,NA,75,254,"1987-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Deatrich Wise Jr.","New England Patriots","nwe",2018,"DEF",2017,4,131,77,275,"1994-07-26",4.92,NA,22,124,77,274,NA,33,1
"Seth McKinney","Buffalo Bills","buf",2009,"OL",2002,3,90,75,310,"1979-06-12",4.97,7.36,23,105,75,300,4.51,33.5,1
"Jimmy Wilkerson","Tampa Bay Buccaneers","tam",2009,"DEF",2003,6,189,74,270,"1981-01-04",4.91,7.45,29,114,75,271,4.4,34.5,1
"Johnny Knox","Chicago Bears","chi",2009,"WR",2009,5,140,72,185,"1986-11-03",4.34,6.81,0,122,71,185,4.15,35,0
"Jon Corto","Buffalo Bills","buf",2009,"DEF",NA,NA,NA,72,208,"1984-09-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kaluka Maiava","Cleveland Browns","cle",2009,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,0
"Sean Considine","Jacksonville Jaguars","jax",2009,"DEF",2005,4,102,72,212,"1982-12-17",4.5,7.09,19,117,72,212,3.92,37,0
"Sammie Lee Hill","Detroit Lions","det",2009,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,1
"Brad Maynard","Chicago Bears","chi",2009,"P",1997,3,95,73,188,"1974-02-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jared Retkofsky","Pittsburgh Steelers","pit",2009,"OL",NA,NA,NA,77,260,"1983-03-16",4.91,0,0,0,77,265,0,0,0
"Ricky Price","Kansas City Chiefs","kan",2009,"DEF",NA,NA,NA,73,195,"1987-09-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cedric Benson","Cincinnati Bengals","cin",2009,"RB",2005,1,4,71,227,"1982-12-28",4.62,0,0,0,70,222,0,0,1
"Ben Leber","Minnesota Vikings","min",2009,"DEF",2002,3,71,75,244,"1978-12-07",4.62,6.75,20,114,75,244,4.25,32.5,1
"Mark Brunell","New Orleans Saints","nor",2009,"QB",1993,5,118,73,215,"1970-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kaluka Maiava","Cleveland Browns","cle",2010,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,0
"Mark Brunell","New York Jets","nyj",2010,"QB",1993,5,118,73,215,"1970-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jon Corto","Buffalo Bills","buf",2010,"DEF",NA,NA,NA,72,208,"1984-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cedric Benson","Cincinnati Bengals","cin",2010,"RB",2005,1,4,71,227,"1982-12-28",4.62,0,0,0,70,222,0,0,1
"Roddrick Muckelroy","Cincinnati Bengals","cin",2010,"DEF",2010,4,131,74,236,"1986-10-27",4.68,7.25,19,110,74,246,4.39,31,0
"Sean Considine","Jacksonville Jaguars","jax",2010,"DEF",2005,4,102,72,212,"1982-12-17",4.5,7.09,19,117,72,212,3.92,37,0
"Sammie Lee Hill","Detroit Lions","det",2010,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ben Leber","Minnesota Vikings","min",2010,"DEF",2002,3,71,75,244,"1978-12-07",4.62,6.75,20,114,75,244,4.25,32.5,1
"Max Komar","Arizona Cardinals","crd",2010,"WR",NA,NA,NA,71,202,"1987-11-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jimmy Wilkerson","New Orleans Saints","nor",2010,"DEF",2003,6,189,74,270,"1981-01-04",4.91,7.45,29,114,75,271,4.4,34.5,0
"Ricky Price","Kansas City Chiefs","kan",2010,"DEF",NA,NA,NA,73,195,"1987-09-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Johnny Knox","Chicago Bears","chi",2010,"WR",2009,5,140,72,185,"1986-11-03",4.34,6.81,0,122,71,185,4.15,35,1
"Brad Maynard","Chicago Bears","chi",2010,"P",1997,3,95,73,188,"1974-02-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sean Considine","Carolina Panthers","car",2011,"DEF",2005,4,102,72,212,"1982-12-17",4.5,7.09,19,117,72,212,3.92,37,0
"Ben Leber","Los Angeles Rams","ram",2011,"DEF",2002,3,71,75,244,"1978-12-07",4.62,6.75,20,114,75,244,4.25,32.5,0
"Johnny Knox","Chicago Bears","chi",2011,"WR",2009,5,140,72,185,"1986-11-03",4.34,6.81,0,122,71,185,4.15,35,1
"Mark Brunell","New York Jets","nyj",2011,"QB",1993,5,118,73,215,"1970-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kaluka Maiava","Cleveland Browns","cle",2011,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,1
"Brad Maynard","Cleveland Browns","cle",2011,"P",1997,3,95,73,188,"1974-02-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Max Komar","Chicago Bears","chi",2011,"WR",NA,NA,NA,71,202,"1987-11-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sean Considine","Arizona Cardinals","crd",2011,"DEF",2005,4,102,72,212,"1982-12-17",4.5,7.09,19,117,72,212,3.92,37,0
"Cedric Benson","Cincinnati Bengals","cin",2011,"RB",2005,1,4,71,227,"1982-12-28",4.62,0,0,0,70,222,0,0,1
"Sammie Lee Hill","Detroit Lions","det",2011,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cedric Benson","Green Bay Packers","gnb",2012,"RB",2005,1,4,71,227,"1982-12-28",4.62,0,0,0,70,222,0,0,1
"Sammie Lee Hill","Detroit Lions","det",2012,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jayron Hosley","New York Giants","nyg",2012,"DEF",2012,3,94,70,178,"1990-09-18",4.38,0,11,0,70,178,0,0,1
"Kaluka Maiava","Cleveland Browns","cle",2012,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,1
"Kaelin Burnett","Las Vegas Raiders","rai",2012,"DEF",NA,NA,NA,76,240,"1989-09-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dezman Moses","Green Bay Packers","gnb",2012,"DEF",NA,NA,NA,74,249,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sean Considine","Baltimore Ravens","rav",2012,"DEF",2005,4,102,72,212,"1982-12-17",4.5,7.09,19,117,72,212,3.92,37,0
"Kaluka Maiava","Las Vegas Raiders","rai",2013,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,0
"Mike Glennon","Tampa Bay Buccaneers","tam",2013,"QB",2013,3,73,79,225,"1989-12-12",4.94,7.49,NA,102,79,225,4.52,26.5,1
"Jayron Hosley","New York Giants","nyg",2013,"DEF",2012,3,94,70,178,"1990-09-18",4.38,0,11,0,70,178,0,0,0
"Sammie Lee Hill","Tennessee Titans","oti",2013,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kaelin Burnett","Las Vegas Raiders","rai",2013,"DEF",NA,NA,NA,76,240,"1989-09-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dezman Moses","Kansas City Chiefs","kan",2013,"DEF",NA,NA,NA,74,249,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kaluka Maiava","Las Vegas Raiders","rai",2014,"DEF",2009,4,104,71,226,"1987-03-22",4.65,6.98,30,110,71,229,4.2,0,1
"Mike Glennon","Tampa Bay Buccaneers","tam",2014,"QB",2013,3,73,79,225,"1989-12-12",4.94,7.49,NA,102,79,225,4.52,26.5,1
"Jayron Hosley","New York Giants","nyg",2014,"DEF",2012,3,94,70,178,"1990-09-18",4.38,0,11,0,70,178,0,0,0
"Kaelin Burnett","Tennessee Titans","oti",2014,"DEF",NA,NA,NA,76,240,"1989-09-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sammie Lee Hill","Tennessee Titans","oti",2014,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,1
"Trai Turner","Carolina Panthers","car",2014,"OL",2014,3,92,75,315,"1993-06-14",4.93,NA,25,NA,75,310,NA,27.5,1
"Zack Martin","Dallas Cowboys","dal",2014,"OL",2014,1,16,76,315,"1990-11-20",5.22,7.65,29,106,76,308,4.59,28,1
"Ryan Russell","Dallas Cowboys","dal",2015,"DEF",2015,5,163,77,275,"1992-01-17",4.75,7.25,25,119,76,269,4.47,32.5,0
"Sammie Lee Hill","Tennessee Titans","oti",2015,"DEF",2009,4,115,76,331,"1986-11-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zack Martin","Dallas Cowboys","dal",2015,"OL",2014,1,16,76,315,"1990-11-20",5.22,7.65,29,106,76,308,4.59,28,1
"Jayron Hosley","New York Giants","nyg",2015,"DEF",2012,3,94,70,178,"1990-09-18",4.38,0,11,0,70,178,0,0,0
"Obum Gwacham","New Orleans Saints","nor",2015,"DEF",2015,6,209,77,246,"1991-03-20",4.72,7.28,22,121,77,246,4.28,36,0
"Denzel Perryman","Los Angeles Chargers","sdg",2015,"DEF",2015,2,48,71,240,"1992-12-05",4.78,NA,27,113,71,236,NA,32,1
"Corey Moore","Houston Texans","htx",2015,"DEF",NA,NA,NA,74,200,"1993-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dezman Moses","Kansas City Chiefs","kan",2015,"DEF",NA,NA,NA,74,249,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trai Turner","Carolina Panthers","car",2015,"OL",2014,3,92,75,315,"1993-06-14",4.93,NA,25,NA,75,310,NA,27.5,1
"Obum Gwacham","New Orleans Saints","nor",2016,"DEF",2015,6,209,77,246,"1991-03-20",4.72,7.28,22,121,77,246,4.28,36,0
"Dezman Moses","Kansas City Chiefs","kan",2016,"DEF",NA,NA,NA,74,249,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Glennon","Tampa Bay Buccaneers","tam",2016,"QB",2013,3,73,79,225,"1989-12-12",4.94,7.49,NA,102,79,225,4.52,26.5,0
"Denzel Perryman","Los Angeles Chargers","sdg",2016,"DEF",2015,2,48,71,240,"1992-12-05",4.78,NA,27,113,71,236,NA,32,1
"Ryan Russell","Tampa Bay Buccaneers","tam",2016,"DEF",2015,5,163,77,275,"1992-01-17",4.75,7.25,25,119,76,269,4.47,32.5,0
"Trai Turner","Carolina Panthers","car",2016,"OL",2014,3,92,75,315,"1993-06-14",4.93,NA,25,NA,75,310,NA,27.5,1
"Corey Moore","Houston Texans","htx",2016,"DEF",NA,NA,NA,74,200,"1993-01-28",NA,NA,NA,NA,NA,NA,NA,NA,1
"Zack Martin","Dallas Cowboys","dal",2016,"OL",2014,1,16,76,315,"1990-11-20",5.22,7.65,29,106,76,308,4.59,28,1
"Mike Glennon","Chicago Bears","chi",2017,"QB",2013,3,73,79,225,"1989-12-12",4.94,7.49,NA,102,79,225,4.52,26.5,1
"Cooper Rush","Dallas Cowboys","dal",2017,"QB",NA,NA,NA,75,225,"1993-11-21",4.93,7.23,NA,105,75,228,4.47,27,0
"Corey Moore","Houston Texans","htx",2017,"DEF",NA,NA,NA,74,200,"1993-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jamal Agnew","Detroit Lions","det",2017,"DEF",2017,5,165,70,190,"1995-04-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Obum Gwacham","New York Jets","nyj",2017,"DEF",2015,6,209,77,246,"1991-03-20",4.72,7.28,22,121,77,246,4.28,36,0
"Zack Martin","Dallas Cowboys","dal",2017,"OL",2014,1,16,76,315,"1990-11-20",5.22,7.65,29,106,76,308,4.59,28,1
"Ryan Russell","Tampa Bay Buccaneers","tam",2017,"DEF",2015,5,163,77,275,"1992-01-17",4.75,7.25,25,119,76,269,4.47,32.5,1
"Denzel Perryman","Los Angeles Chargers","sdg",2017,"DEF",2015,2,48,71,240,"1992-12-05",4.78,NA,27,113,71,236,NA,32,0
"Sam Ficken","Los Angeles Rams","ram",2017,"K",NA,NA,NA,73,192,"1992-12-14",5.06,NA,NA,NA,73,191,NA,NA,0
"Trai Turner","Carolina Panthers","car",2017,"OL",2014,3,92,75,315,"1993-06-14",4.93,NA,25,NA,75,310,NA,27.5,1
"Sam Ficken","Los Angeles Rams","ram",2018,"K",NA,NA,NA,73,192,"1992-12-14",5.06,NA,NA,NA,73,191,NA,NA,0
"Cooper Rush","Dallas Cowboys","dal",2018,"QB",NA,NA,NA,75,225,"1993-11-21",4.93,7.23,NA,105,75,228,4.47,27,0
"Denzel Perryman","Los Angeles Chargers","sdg",2018,"DEF",2015,2,48,71,240,"1992-12-05",4.78,NA,27,113,71,236,NA,32,1
"Trai Turner","Carolina Panthers","car",2018,"OL",2014,3,92,75,315,"1993-06-14",4.93,NA,25,NA,75,310,NA,27.5,1
"Jamal Agnew","Detroit Lions","det",2018,"DEF",2017,5,165,70,190,"1995-04-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Glennon","Arizona Cardinals","crd",2018,"QB",2013,3,73,79,225,"1989-12-12",4.94,7.49,NA,102,79,225,4.52,26.5,0
"Chris Lacy","Detroit Lions","det",2018,"WR",NA,NA,NA,75,206,"1996-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Siran Neal","Buffalo Bills","buf",2018,"DEF",2018,5,154,72,206,"1994-08-04",4.56,7,17,122,72,199,4.28,40.5,0
"Alonzo Russell","New York Giants","nyg",2018,"WR",NA,NA,NA,75,206,"1992-09-29",4.54,7.18,12,112,76,206,4.33,29.5,0
"Keishawn Bierria","Denver Broncos","den",2018,"DEF",2018,6,217,73,223,"1995-07-26",4.79,7.26,21,117,74,230,NA,30.5,0
"Corey Moore","Indianapolis Colts","clt",2018,"DEF",NA,NA,NA,74,200,"1993-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Zack Martin","Dallas Cowboys","dal",2018,"OL",2014,1,16,76,315,"1990-11-20",5.22,7.65,29,106,76,308,4.59,28,1
"LaMont Jordan","Denver Broncos","den",2009,"RB",2001,2,49,70,242,"1978-11-11",4.57,0,24,0,70,234,0,0,0
"Roscoe Parrish","Buffalo Bills","buf",2009,"WR",2005,2,55,69,175,"1982-07-16",4.37,0,0,0,70,168,0,0,0
"Kyle Williams","Buffalo Bills","buf",2009,"DEF",2006,5,134,73,303,"1983-06-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dunta Robinson","Houston Texans","htx",2009,"DEF",2004,1,10,70,183,"1982-04-11",4.34,6.97,15,120,71,186,3.75,36,1
"Phil Trautwein","Los Angeles Rams","ram",2009,"OL",NA,NA,NA,78,310,"1986-04-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tim Crowder","Tampa Bay Buccaneers","tam",2009,"DEF",2007,2,56,76,272,"1985-06-30",4.69,7.28,32,111,76,272,4.32,30.5,1
"Craig Terrill","Seattle Seahawks","sea",2009,"DEF",2004,6,189,74,295,"1980-06-27",5.21,7.39,28,100,74,290,4.1,26.5,0
"Howard Green","New York Jets","nyj",2009,"DEF",2002,6,190,74,340,"1979-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Coleman","New York Jets","nyj",2009,"DEF",2006,6,189,69,180,"1983-04-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Howard Green","New York Jets","nyj",2010,"DEF",2002,6,190,74,340,"1979-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0
"Roscoe Parrish","Buffalo Bills","buf",2010,"WR",2005,2,55,69,175,"1982-07-16",4.37,0,0,0,70,168,0,0,0
"Kyle Williams","Buffalo Bills","buf",2010,"DEF",2006,5,134,73,303,"1983-06-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Sean Lee","Dallas Cowboys","dal",2010,"DEF",2010,2,55,74,245,"1986-07-22",4.71,NA,24,120,74,236,NA,37.5,0
"Tim Crowder","Tampa Bay Buccaneers","tam",2010,"DEF",2007,2,56,76,272,"1985-06-30",4.69,7.28,32,111,76,272,4.32,30.5,1
"Dunta Robinson","Atlanta Falcons","atl",2010,"DEF",2004,1,10,70,183,"1982-04-11",4.34,6.97,15,120,71,186,3.75,36,1
"Craig Terrill","Seattle Seahawks","sea",2010,"DEF",2004,6,189,74,295,"1980-06-27",5.21,7.39,28,100,74,290,4.1,26.5,0
"Drew Coleman","New York Jets","nyj",2010,"DEF",2006,6,189,69,180,"1983-04-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Howard Green","Green Bay Packers","gnb",2010,"DEF",2002,6,190,74,340,"1979-01-12",NA,NA,NA,NA,NA,NA,NA,NA,1
"Roscoe Parrish","Buffalo Bills","buf",2011,"WR",2005,2,55,69,175,"1982-07-16",4.37,0,0,0,70,168,0,0,1
"Kyle Williams","Buffalo Bills","buf",2011,"DEF",2006,5,134,73,303,"1983-06-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Tim Crowder","Tampa Bay Buccaneers","tam",2011,"DEF",2007,2,56,76,272,"1985-06-30",4.69,7.28,32,111,76,272,4.32,30.5,0
"Drew Coleman","Jacksonville Jaguars","jax",2011,"DEF",2006,6,189,69,180,"1983-04-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sean Lee","Dallas Cowboys","dal",2011,"DEF",2010,2,55,74,245,"1986-07-22",4.71,NA,24,120,74,236,NA,37.5,1
"Howard Green","Green Bay Packers","gnb",2011,"DEF",2002,6,190,74,340,"1979-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dunta Robinson","Atlanta Falcons","atl",2011,"DEF",2004,1,10,70,183,"1982-04-11",4.34,6.97,15,120,71,186,3.75,36,1
"Sean Lee","Dallas Cowboys","dal",2012,"DEF",2010,2,55,74,245,"1986-07-22",4.71,NA,24,120,74,236,NA,37.5,1
