TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Minnesota Vikings,RILB,3,Brian Asamoah II,s:20~l:28~a:4360255,https://www.espn.com/nfl/player/_/id/4360255/brian-asamoah-ii,,,,,,Black,10000.00%,Neutral,9999.94%,72.0,226.0,3/29/2000 (25),Oklahoma,2022.0,"Rd 3, Pk 66",MIN,Active,28
Minnesota Vikings,RDE,2,Jalen Redmond,s:20~l:28~a:4360277,https://www.espn.com/nfl/player/_/id/4360277/jalen-redmond,,,,,,Black,10000.00%,Neutral,9998.28%,75.0,291.0,3/12/1999 (26),Oklahoma,,,,Active,36
Minnesota Vikings,RB,2,Jordan Mason,s:20~l:28~a:4360569,https://www.espn.com/nfl/player/_/id/4360569/jordan-mason,,,,,,Black,10000.00%,Happy,9714.73%,71.0,223.0,5/24/1999 (26),Georgia Tech,,,,Active,26
Minnesota Vikings,WR,3,Jeshaun Jones,s:20~l:28~a:4360637,https://www.espn.com/nfl/player/_/id/4360637/jeshaun-jones,,,,,,Asian,5011.48%,Happy,9739.05%,73.0,188.0,12/22/1999 (25),Maryland,,,,Active,24
Minnesota Vikings,RCB,1,Mekhi Blackmon,s:20~l:28~a:4360677,https://www.espn.com/nfl/player/_/id/4360677/mekhi-blackmon,Q,,,,,Black,10000.00%,Neutral,5690.03%,71.0,178.0,3/18/1999 (26),USC,2023.0,"Rd 3, Pk 102",MIN,QUESTIONABLE,25
Minnesota Vikings,NT,2,Taki Taimani,s:20~l:28~a:4361114,https://www.espn.com/nfl/player/_/id/4361114/taki-taimani,,,,,,Black,2830.38%,Happy,7916.04%,73.0,309.0,10/6/1999 (25),Oregon,,,,Active,26
Minnesota Vikings,NT,4,Alex Williams,s:20~l:28~a:4361346,https://www.espn.com/nfl/player/_/id/4361346/alex-williams,,,,,,Latino Hispanic,2695.75%,Neutral,8784.66%,79.0,291.0,,MTSU,,,,Active,26
Minnesota Vikings,P,1,Ryan Wright,s:20~l:28~a:4361823,https://www.espn.com/nfl/player/_/id/4361823/ryan-wright,,H,1.0,,,White,9224.85%,Happy,9992.74%,75.0,245.0,6/1/2000 (25),Tulane,,,,Active,26
Minnesota Vikings,LT,1,Christian Darrisaw,s:20~l:28~a:4361985,https://www.espn.com/nfl/player/_/id/4361985/christian-darrisaw,Q,,,,,Black,9987.53%,Neutral,9998.00%,77.0,315.0,6/2/1999 (26),Virginia Tech,2021.0,"Rd 1, Pk 23",MIN,QUESTIONABLE,23
Minnesota Vikings,LG,3,Michael Jurgens,s:20~l:28~a:4362010,https://www.espn.com/nfl/player/_/id/4362010/michael-jurgens,,,,,,White,9128.02%,Happy,9996.83%,77.0,311.0,1/1/2000 (25),Wake Forest,2024.0,"Rd 7, Pk 230",MIN,Active,32
Minnesota Vikings,C,2,Henry Byrd,s:20~l:28~a:4367995,https://www.espn.com/nfl/player/_/id/4367995/henry-byrd,,,,,,White,9572.64%,Fear,7003.83%,77.0,310.0,7/1/1999 (25),Princeton,,,,Active,31
Minnesota Vikings,WR,2,Rondale Moore,s:20~l:28~a:4372485,https://www.espn.com/nfl/player/_/id/4372485/rondale-moore,,,,,,Black,9923.20%,Happy,8924.12%,67.0,181.0,6/9/2000 (25),Purdue,2021.0,"Rd 2, Pk 49",ARI,Active,25
Minnesota Vikings,LILB,3,Max Tooley,s:20~l:28~a:4373648,https://www.espn.com/nfl/player/_/id/4373648/max-tooley,,,,,,White,9882.88%,Happy,7041.94%,74.0,225.0,3/5/1998 (27),BYU,,,,Active,26
Minnesota Vikings,RCB,3,Kahlef Hailassie,s:20~l:28~a:4373814,https://www.espn.com/nfl/player/_/id/4373814/kahlef-hailassie,,,,,,Black,4892.76%,Neutral,8337.56%,73.0,194.0,11/9/2000 (24),Western KY,,,,Active,24
Minnesota Vikings,WR,1,Jalen Nailor,s:20~l:28~a:4382466,https://www.espn.com/nfl/player/_/id/4382466/jalen-nailor,,PR,1.0,,,Latino Hispanic,5321.49%,Happy,5773.00%,71.0,190.0,3/2/1999 (26),Michigan State,2022.0,"Rd 6, Pk 191",MIN,Active,28
Minnesota Vikings,LDE,3,Jonathan Harris,s:20~l:28~a:4422407,https://www.espn.com/nfl/player/_/id/4422407/jonathan-harris,,,,,,Black,10000.00%,Happy,9856.12%,77.0,295.0,8/4/1996 (28),Lindenwood,,,,Active,27
Minnesota Vikings,C,3,Zeke Correll,s:20~l:28~a:4426414,https://www.espn.com/nfl/player/_/id/4426414/zeke-correll,,,,,,White,9968.85%,Happy,9994.44%,75.0,307.0,,NC State,,,,Active,35
Minnesota Vikings,LCB,4,Keenan Garber,s:20~l:28~a:4426517,https://www.espn.com/nfl/player/_/id/4426517/keenan-garber,,,,,,Latino Hispanic,4659.48%,Surprise,7087.74%,72.0,188.0,7/22/2000 (24),Kansas St,,,,Active,31
Minnesota Vikings,QB,2,Sam Howell,s:20~l:28~a:4426875,https://www.espn.com/nfl/player/_/id/4426875/sam-howell,,,,,,White,9968.92%,Happy,5700.32%,73.0,225.0,9/16/2000 (24),North Carolina,2022.0,"Rd 5, Pk 144",WSH,Active,24
Minnesota Vikings,WLB,3,Gabriel Murphy,s:20~l:28~a:4428080,https://www.espn.com/nfl/player/_/id/4428080/gabriel-murphy,,,,,,Black,6354.90%,Happy,9985.54%,74.0,247.0,10/13/2000 (24),UCLA,,,,Active,26
Minnesota Vikings,LT,3,Walter Rouse,s:20~l:28~a:4428394,https://www.espn.com/nfl/player/_/id/4428394/walter-rouse,,,,,,Black,9999.87%,Happy,9962.74%,78.0,313.0,3/9/2001 (24),Oklahoma,2024.0,"Rd 6, Pk 177",MIN,Active,23
Minnesota Vikings,NB,3,Reddy Steward,s:20~l:28~a:4428584,https://www.espn.com/nfl/player/_/id/4428584/reddy-steward,,,,,,Black,9999.57%,Neutral,9774.92%,71.0,178.0,5/4/2001 (24),Troy,,,,Active,33
Minnesota Vikings,RCB,2,Dwight McGlothern,s:20~l:28~a:4429128,https://www.espn.com/nfl/player/_/id/4429128/dwight-mcglothern,,,,,,Black,10000.00%,Happy,9995.37%,74.0,185.0,2/6/2002 (23),Arkansas,,,,Active,24
Minnesota Vikings,RILB,4,Austin Keys,s:20~l:28~a:4429185,https://www.espn.com/nfl/player/_/id/4429185/austin-keys,,,,,,Black,10000.00%,Neutral,10000.00%,74.0,247.0,,Auburn,,,,Active,26
Minnesota Vikings,WR,1,Jordan Addison,s:20~l:28~a:4429205,https://www.espn.com/nfl/player/_/id/4429205/jordan-addison,,,,,,Black,10000.00%,Neutral,9876.98%,71.0,175.0,1/27/2002 (23),USC,2023.0,"Rd 1, Pk 23",MIN,Active,27
Minnesota Vikings,C,4,Vershon Lee,s:20~l:28~a:4430218,https://www.espn.com/nfl/player/_/id/4430218/vershon-lee,,,,,,Black,9974.47%,Neutral,9999.40%,76.0,314.0,,South Carolina,,,,Active,23
Minnesota Vikings,LILB,1,Ivan Pace Jr.,s:20~l:28~a:4430280,https://www.espn.com/nfl/player/_/id/4430280/ivan-pace-jr,,,,,,Latino Hispanic,4358.04%,Happy,9305.05%,70.0,231.0,12/16/2000 (24),Cincinnati,,,,Active,33
Minnesota Vikings,WR,4,Myles Price,s:20~l:28~a:4430656,https://www.espn.com/nfl/player/_/id/4430656/myles-price,,,,,,Black,10000.00%,Happy,6402.25%,69.0,183.0,,Indiana,,,,Active,30
Minnesota Vikings,SLB,3,Chaz Chambliss,s:20~l:28~a:4431520,https://www.espn.com/nfl/player/_/id/4431520/chaz-chambliss,,,,,,White,10000.00%,Neutral,8026.57%,73.0,242.0,,Georgia,,,,Active,27
Minnesota Vikings,LG,1,Donovan Jackson,s:20~l:28~a:4431553,https://www.espn.com/nfl/player/_/id/4431553/donovan-jackson,,,,,,Black,9895.71%,Happy,9904.63%,76.0,315.0,12/4/2002 (22),Ohio State,2025.0,"Rd 1, Pk 24",MIN,Active,32
Minnesota Vikings,QB,1,J.J. McCarthy,s:20~l:28~a:4433970,https://www.espn.com/nfl/player/_/id/4433970/jj-mccarthy,,,,,,White,9958.40%,Neutral,9723.20%,75.0,219.0,1/20/2003 (22),Michigan,2024.0,"Rd 1, Pk 10",MIN,Active,27
Minnesota Vikings,WR,2,Tai Felton,s:20~l:28~a:4565185,https://www.espn.com/nfl/player/_/id/4565185/tai-felton,,,,,,Black,9999.84%,Happy,7154.06%,73.0,183.0,3/15/2003 (22),Maryland,2025.0,"Rd 3, Pk 102",MIN,Active,29
Minnesota Vikings,SLB,2,Dallas Turner,s:20~l:28~a:4565190,https://www.espn.com/nfl/player/_/id/4565190/dallas-turner,,,,,,Black,9999.99%,Happy,9577.97%,75.0,247.0,2/2/2003 (22),Alabama,2024.0,"Rd 1, Pk 17",MIN,Active,29
Minnesota Vikings,PK,1,Will Reichard,s:20~l:28~a:4567104,https://www.espn.com/nfl/player/_/id/4567104/will-reichard,,,,,,White,9995.55%,Happy,9959.31%,73.0,187.0,1/9/2001 (24),Alabama,2024.0,"Rd 6, Pk 203",MIN,Active,27
Minnesota Vikings,SS,2,Jay Ward,s:20~l:28~a:4568007,https://www.espn.com/nfl/player/_/id/4568007/jay-ward,,,,,,Black,9999.91%,Neutral,10000.00%,73.0,188.0,7/13/2000 (24),LSU,2023.0,"Rd 4, Pk 134",MIN,Active,25
Minnesota Vikings,FS,3,Mishael Powell,s:20~l:28~a:4569600,https://www.espn.com/nfl/player/_/id/4569600/mishael-powell,,,,,,Black,10000.00%,Neutral,9999.64%,73.0,210.0,,Miami,,,,Active,26
Minnesota Vikings,LT,4,Leroy Watson IV,s:20~l:28~a:4570018,https://www.espn.com/nfl/player/_/id/4570018/leroy-watson-iv,,,,,,Black,10000.00%,Happy,9314.73%,76.0,311.0,6/10/1998 (27),UTSA,,,,Active,30
Minnesota Vikings,RT,2,Logan Brown,s:20~l:28~a:4570075,https://www.espn.com/nfl/player/_/id/4570075/logan-brown,,,,,,Black,7253.27%,Happy,9644.55%,78.0,311.0,4/17/2001 (24),Kansas,,,,Active,32
Minnesota Vikings,QB,4,Max Brosmer,s:20~l:28~a:4573398,https://www.espn.com/nfl/player/_/id/4573398/max-brosmer,,,,,,White,5681.86%,Neutral,8162.07%,74.0,217.0,3/28/2001 (24),Minnesota,,,,Active,26
Minnesota Vikings,RILB,2,Kobe King,s:20~l:28~a:4588300,https://www.espn.com/nfl/player/_/id/4588300/kobe-king,,,,,,Black,10000.00%,Happy,6593.69%,73.0,236.0,1/28/2003 (22),Penn State,2025.0,"Rd 6, Pk 201",MIN,Active,29
Minnesota Vikings,WR,4,Silas Bolden,s:20~l:28~a:4590532,https://www.espn.com/nfl/player/_/id/4590532/silas-bolden,,,,,,Black,10000.00%,Happy,9881.84%,68.0,160.0,,Texas,,,,Active,25
Minnesota Vikings,WLB,4,Tyler Batty,s:20~l:28~a:4608794,https://www.espn.com/nfl/player/_/id/4608794/tyler-batty,,,,,,White,9999.85%,Happy,9938.80%,77.0,271.0,,BYU,,,,Active,21
Minnesota Vikings,LDE,2,Tyrion Ingram-Dawkins,s:20~l:28~a:4629149,https://www.espn.com/nfl/player/_/id/4629149/tyrion-ingram-dawkins,,,,,,Black,7327.62%,Happy,5600.26%,77.0,276.0,6/26/2003 (21),Georgia,2025.0,"Rd 5, Pk 139",MIN,Active,25
Minnesota Vikings,WR,4,Robert Lewis,s:20~l:28~a:4686271,https://www.espn.com/nfl/player/_/id/4686271/robert-lewis,,,,,,Black,10000.00%,Neutral,9999.88%,70.0,188.0,,Auburn,,,,Active,25
Minnesota Vikings,RG,2,Joe Huber,s:20~l:28~a:4690210,https://www.espn.com/nfl/player/_/id/4690210/joe-huber,,,,,,White,9984.24%,Happy,9996.80%,77.0,310.0,,Wisconsin,,,,Active,28
Minnesota Vikings,LS,2,Oscar Chapman,s:20~l:28~a:4695231,https://www.espn.com/nfl/player/_/id/4695231/oscar-chapman,,,,,,White,9925.10%,Happy,9938.30%,75.0,211.0,,Auburn,,,,Active,28
Minnesota Vikings,RCB,4,Zemaiah Vaughn,s:20~l:28~a:4695609,https://www.espn.com/nfl/player/_/id/4695609/zemaiah-vaughn,,,,,,Black,10000.00%,Neutral,10000.00%,75.0,187.0,,Utah,,,,Active,22
Minnesota Vikings,LDE,4,Elijah Williams,s:20~l:28~a:4696782,https://www.espn.com/nfl/player/_/id/4696782/elijah-williams,,,,,,Black,10000.00%,Happy,9997.24%,75.0,270.0,,Morgan St,,,,Active,27
Minnesota Vikings,TE,3,Gavin Bartholomew,s:20~l:28~a:4708049,https://www.espn.com/nfl/player/_/id/4708049/gavin-bartholomew,Q,,,,,White,4828.72%,Neutral,9999.23%,77.0,246.0,4/30/2003 (22),Pitt,2025.0,"Rd 6, Pk 202",MIN,Active,24
Minnesota Vikings,WLB,2,Bo Richter,s:20~l:28~a:4875564,https://www.espn.com/nfl/player/_/id/4875564/bo-richter,,,,,,White,9999.42%,Happy,9975.99%,73.0,248.0,8/13/2000 (24),Air Force,,,,Active,28
Minnesota Vikings,RDE,3,Levi Drake Rodriguez,s:20~l:28~a:5093973,https://www.espn.com/nfl/player/_/id/5093973/levi-drake-rodriguez,,,,,,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),N/A (Scrape Failed)
New England Patriots,RT,1,Morgan Moses,s:20~l:28~a:16771,https://www.espn.com/nfl/player/_/id/16771/morgan-moses,,,,,,Black,10000.00%,Neutral,9999.99%,78.0,320.0,3/3/1991 (34),UVA,2014.0,"Rd 3, Pk 66",WSH,Active,29
New England Patriots,WR,1,Stefon Diggs,s:20~l:28~a:2976212,https://www.espn.com/nfl/player/_/id/2976212/stefon-diggs,Q,,,,,Black,10000.00%,Neutral,9953.88%,72.0,191.0,11/29/1993 (31),Maryland,2015.0,"Rd 5, Pk 146",MIN,QUESTIONABLE,24
New England Patriots,WR,2,Mack Hollins,s:20~l:28~a:2991662,https://www.espn.com/nfl/player/_/id/2991662/mack-hollins,,,,,,White,7158.90%,Happy,9999.71%,76.0,221.0,9/16/1993 (31),UNC,2017.0,"Rd 4, Pk 118",PHI,Active,33
New England Patriots,TE,2,Austin Hooper,s:20~l:28~a:3043275,https://www.espn.com/nfl/player/_/id/3043275/austin-hooper,,,,,,Latino Hispanic,5067.21%,Happy,9911.19%,76.0,254.0,11/4/1994 (30),Stanford,2016.0,"Rd 3, Pk 81",ATL,Active,26
New England Patriots,QB,2,Joshua Dobbs,s:20~l:28~a:3044720,https://www.espn.com/nfl/player/_/id/3044720/joshua-dobbs,,,,,,Black,9853.17%,Happy,9846.56%,75.0,220.0,1/26/1995 (30),Tennessee,2017.0,"Rd 4, Pk 135",PIT,Active,28
New England Patriots,WR,2,Kendrick Bourne,s:20~l:28~a:3045523,https://www.espn.com/nfl/player/_/id/3045523/kendrick-bourne,,,,,,Black,9999.96%,Happy,9277.35%,73.0,205.0,8/4/1995 (29),E Washington,,,,Active,30
New England Patriots,TE,1,Hunter Henry,s:20~l:28~a:3046439,https://www.espn.com/nfl/player/_/id/3046439/hunter-henry,,,,,,White,7959.67%,Happy,9997.73%,77.0,249.0,12/7/1994 (30),Arkansas,2016.0,"Rd 2, Pk 35",SD,Active,40
New England Patriots,FS,1,Jabrill Peppers,s:20~l:28~a:3115962,https://www.espn.com/nfl/player/_/id/3115962/jabrill-peppers,,,,,,Black,10000.00%,Neutral,7093.57%,71.0,217.0,10/4/1995 (29),Michigan,2017.0,"Rd 1, Pk 25",CLE,Active,29
New England Patriots,C,1,Garrett Bradbury,s:20~l:28~a:3116729,https://www.espn.com/nfl/player/_/id/3116729/garrett-bradbury,,,,,,White,6640.43%,Happy,9993.88%,75.0,300.0,6/20/1995 (29),NC State,2019.0,"Rd 1, Pk 18",MIN,Active,36
New England Patriots,WLB,1,Harold Landry III,s:20~l:28~a:3122793,https://www.espn.com/nfl/player/_/id/3122793/harold-landry-iii,,,,,,Black,4026.39%,Fear,8250.39%,74.0,252.0,6/5/1996 (29),Boston College,2018.0,"Rd 2, Pk 41",TEN,Active,30
New England Patriots,RILB,2,Jahlani Tavai,s:20~l:28~a:3124587,https://www.espn.com/nfl/player/_/id/3124587/jahlani-tavai,Q,,,,,Asian,4046.75%,Happy,9990.26%,74.0,255.0,9/28/1996 (28),Hawai'i,2019.0,"Rd 2, Pk 43",DET,QUESTIONABLE,37
New England Patriots,RILB,1,Robert Spillane,s:20~l:28~a:3129446,https://www.espn.com/nfl/player/_/id/3129446/robert-spillane,,,,,,White,9186.60%,Happy,6233.52%,73.0,229.0,12/14/1995 (29),W Michigan,,,,Active,30
New England Patriots,FS,2,Marcus Epps,s:20~l:28~a:3139368,https://www.espn.com/nfl/player/_/id/3139368/marcus-epps,Q,,,,,Latino Hispanic,2943.23%,Surprise,7605.13%,72.0,195.0,1/27/1996 (29),Wyoming,2019.0,"Rd 6, Pk 191",MIN,QUESTIONABLE,29
New England Patriots,SS,2,Jaylinn Hawkins,s:20~l:28~a:3858276,https://www.espn.com/nfl/player/_/id/3858276/jaylinn-hawkins,,,,,,Black,9956.79%,Happy,9865.74%,73.0,208.0,8/25/1997 (27),California,2020.0,"Rd 4, Pk 134",ATL,Active,26
New England Patriots,LCB,1,Carlton Davis III,s:20~l:28~a:3916923,https://www.espn.com/nfl/player/_/id/3916923/carlton-davis-iii,,,,,,Black,10000.00%,Neutral,9886.87%,73.0,206.0,12/31/1996 (28),Auburn,2018.0,"Rd 2, Pk 63",TB,Active,30
New England Patriots,SLB,1,Anfernee Jennings,s:20~l:28~a:3925350,https://www.espn.com/nfl/player/_/id/3925350/anfernee-jennings,,,,,,Black,10000.00%,Neutral,9999.99%,74.0,255.0,9/1/1997 (27),Alabama,2020.0,"Rd 3, Pk 87",NE,Active,32
New England Patriots,RB,4,Trayveon Williams,s:20~l:28~a:4035222,https://www.espn.com/nfl/player/_/id/4035222/trayveon-williams,,,,,,Black,9830.39%,Happy,9815.00%,68.0,206.0,10/18/1997 (27),Texas A&M,2019.0,"Rd 6, Pk 182",CIN,Active,24
New England Patriots,RG,1,Mike Onwenu,s:20~l:28~a:4046545,https://www.espn.com/nfl/player/_/id/4046545/mike-onwenu,Q,,,,,White,7707.03%,Happy,9859.81%,75.0,350.0,12/10/1997 (27),Michigan,2020.0,"Rd 6, Pk 182",NE,QUESTIONABLE,32
New England Patriots,SS,4,Brenden Schooler,s:20~l:28~a:4047941,https://www.espn.com/nfl/player/_/id/4047941/brenden-schooler,,,,,,White,9994.54%,Happy,9976.83%,74.0,210.0,5/30/1997 (28),Texas,,,,Active,35
New England Patriots,LG,1,Cole Strange,s:20~l:28~a:4051001,https://www.espn.com/nfl/player/_/id/4051001/cole-strange,,,,,,White,8232.50%,Happy,9927.24%,77.0,310.0,7/31/1998 (26),Chattanooga,2022.0,"Rd 1, Pk 29",NE,Active,27
New England Patriots,PK,2,John Parker Romo,s:20~l:28~a:4051167,https://www.espn.com/nfl/player/_/id/4051167/john-parker-romo,,,,,,White,5588.11%,Happy,9989.78%,71.0,190.0,8/24/1997 (27),Virginia Tech,,,,Active,25
New England Patriots,LDE,1,Milton Williams,s:20~l:28~a:4239699,https://www.espn.com/nfl/player/_/id/4239699/milton-williams,,,,,,Black,10000.00%,Happy,9401.87%,75.0,290.0,4/6/1999 (26),Louisiana Tech,2021.0,"Rd 3, Pk 73",PHI,Active,34
New England Patriots,P,1,Bryce Baringer,s:20~l:28~a:4240545,https://www.espn.com/nfl/player/_/id/4240545/bryce-baringer,,H,1.0,,,White,8942.18%,Happy,9163.67%,74.0,215.0,4/26/1999 (26),Michigan St,2023.0,"Rd 6, Pk 192",NE,Active,25
New England Patriots,LT,2,Vederian Lowe,s:20~l:28~a:4240554,https://www.espn.com/nfl/player/_/id/4240554/vederian-lowe,,,,,,Black,9969.33%,Happy,9762.16%,77.0,315.0,4/17/1999 (26),Illinois,2022.0,"Rd 6, Pk 184",MIN,Active,34
New England Patriots,RILB,3,Monty Rice,s:20~l:28~a:4240692,https://www.espn.com/nfl/player/_/id/4240692/monty-rice,,,,,,White,8092.77%,Neutral,9863.77%,72.0,233.0,1/8/1999 (26),Georgia,2021.0,"Rd 3, Pk 92",TEN,Active,31
New England Patriots,LG,3,Tyrese Robinson,s:20~l:28~a:4241398,https://www.espn.com/nfl/player/_/id/4241398/tyrese-robinson,,,,,,Black,10000.00%,Happy,9935.23%,75.0,319.0,8/21/1999 (25),Oklahoma,,,,Active,25
New England Patriots,NB,1,Marcus Jones,s:20~l:28~a:4241720,https://www.espn.com/nfl/player/_/id/4241720/marcus-jones,,PR,1.0,,,Black,9983.70%,Happy,9998.85%,68.0,188.0,10/22/1998 (26),Houston,2022.0,"Rd 3, Pk 85",NE,Active,28
New England Patriots,SLB,2,K'Lavon Chaisson,s:20~l:28~a:4242205,https://www.espn.com/nfl/player/_/id/4242205/klavon-chaisson,,,,,,Black,10000.00%,Neutral,10000.00%,75.0,255.0,7/25/1999 (25),LSU,2020.0,"Rd 1, Pk 20",JAX,Active,24
New England Patriots,WLB,2,Keion White,s:20~l:28~a:4243493,https://www.espn.com/nfl/player/_/id/4243493/keion-white,,,,,,Black,10000.00%,Neutral,10000.00%,77.0,285.0,1/20/1999 (26),Georgia Tech,2023.0,"Rd 2, Pk 46",NE,Active,31
New England Patriots,RG,2,Sidy Sow,s:20~l:28~a:4244826,https://www.espn.com/nfl/player/_/id/4244826/sidy-sow,,,,,,Black,9395.83%,Happy,6916.99%,77.0,318.0,6/8/1998 (27),E Michigan,2023.0,"Rd 4, Pk 117",NE,Active,29
New England Patriots,LILB,1,Christian Elliss,s:20~l:28~a:4245273,https://www.espn.com/nfl/player/_/id/4245273/christian-elliss,,,,,,White,8788.12%,Fear,9875.66%,74.0,231.0,1/2/1999 (26),Idaho,,,,Active,30
New England Patriots,SS,3,Marte Mapu,s:20~l:28~a:4248899,https://www.espn.com/nfl/player/_/id/4248899/marte-mapu,,,,,,Black,5261.91%,Happy,4079.61%,75.0,230.0,11/8/1999 (25),Sacramento St,2023.0,"Rd 3, Pk 76",NE,Active,26
New England Patriots,LILB,2,Jack Gibbens,s:20~l:28~a:4249739,https://www.espn.com/nfl/player/_/id/4249739/jack-gibbens,,,,,,White,9999.98%,Happy,9994.89%,75.0,242.0,11/24/1998 (26),Minnesota,,,,Active,24
New England Patriots,RT,3,Demontrey Jacobs,s:20~l:28~a:4250935,https://www.espn.com/nfl/player/_/id/4250935/demontrey-jacobs,,,,,,Asian,7647.08%,Happy,9289.63%,78.0,315.0,11/22/1998 (26),South Florida,,,,Active,29
New England Patriots,NT,1,Khyiris Tonga,s:20~l:28~a:4256074,https://www.espn.com/nfl/player/_/id/4256074/khyiris-tonga,,,,,,Asian,5548.88%,Sad,5868.28%,74.0,335.0,7/7/1996 (28),BYU,2021.0,"Rd 7, Pk 250",CHI,Active,28
New England Patriots,RB,3,Antonio Gibson,s:20~l:28~a:4360294,https://www.espn.com/nfl/player/_/id/4360294/antonio-gibson,,KR,1.0,,,Black,9993.76%,Happy,8812.75%,72.0,228.0,6/23/1998 (26),Memphis,2020.0,"Rd 3, Pk 66",WSH,Active,28
New England Patriots,TE,4,Jack Westover,s:20~l:28~a:4361100,https://www.espn.com/nfl/player/_/id/4361100/jack-westover,,,,,,White,9800.71%,Neutral,5971.02%,74.0,245.0,6/9/1999 (26),Washington,,,,Active,25
New England Patriots,C,3,Ben Brown,s:20~l:28~a:4362890,https://www.espn.com/nfl/player/_/id/4362890/ben-brown,,,,,,White,6418.10%,Happy,9833.65%,77.0,313.0,5/19/1998 (27),Ole Miss,,,,Active,33
New England Patriots,WLB,3,Truman Jones,s:20~l:28~a:4367828,https://www.espn.com/nfl/player/_/id/4367828/truman-jones,,,,,,Black,10000.00%,Happy,9563.61%,75.0,255.0,5/13/2000 (25),Harvard,,,,Active,28
New England Patriots,RDE,1,Christian Barmore,s:20~l:28~a:4372030,https://www.espn.com/nfl/player/_/id/4372030/christian-barmore,,,,,,Black,10000.00%,Neutral,9999.42%,77.0,315.0,7/28/1999 (25),Alabama,2021.0,"Rd 2, Pk 38",NE,Active,29
New England Patriots,LCB,4,Miles Battle,s:20~l:28~a:4372413,https://www.espn.com/nfl/player/_/id/4372413/miles-battle,,,,,,Black,10000.00%,Happy,9651.84%,75.0,197.0,1/4/2000 (25),Utah,,,,Active,25
New England Patriots,QB,3,Ben Wooldridge,s:20~l:28~a:4373895,https://www.espn.com/nfl/player/_/id/4373895/ben-wooldridge,,,,,,White,9775.44%,Happy,7377.88%,74.0,214.0,,Louisiana,,,,Active,24
New England Patriots,SS,1,Kyle Dugger,s:20~l:28~a:4401811,https://www.espn.com/nfl/player/_/id/4401811/kyle-dugger,Q,,,,,Black,10000.00%,Happy,9991.33%,73.0,216.0,3/22/1996 (29),Len-Rhyne,2020.0,"Rd 2, Pk 37",NE,QUESTIONABLE,27
New England Patriots,RT,2,Caedan Wallace,s:20~l:28~a:4426446,https://www.espn.com/nfl/player/_/id/4426446/caedan-wallace,,,,,,Black,9695.72%,Neutral,6602.10%,77.0,314.0,4/18/2000 (25),Penn State,2024.0,"Rd 3, Pk 68",NE,Active,26
New England Patriots,LCB,2,Alex Austin,s:20~l:28~a:4426599,https://www.espn.com/nfl/player/_/id/4426599/alex-austin,,,,,,Black,9999.85%,Happy,9694.92%,73.0,191.0,5/22/2001 (24),Oregon St,2023.0,"Rd 7, Pk 252",BUF,Active,23
New England Patriots,RG,3,Jack Conley,s:20~l:28~a:4426955,https://www.espn.com/nfl/player/_/id/4426955/jack-conley,,,,,,White,7373.27%,Neutral,7803.61%,79.0,333.0,,Boston College,,,,Active,31
New England Patriots,WR,1,DeMario Douglas,s:20~l:28~a:4427095,https://www.espn.com/nfl/player/_/id/4427095/demario-douglas,,,,,,Black,10000.00%,Happy,9901.04%,68.0,192.0,12/8/2000 (24),Liberty,2023.0,"Rd 6, Pk 210",NE,Active,26
New England Patriots,FS,3,Dell Pettus,s:20~l:28~a:4428232,https://www.espn.com/nfl/player/_/id/4428232/dell-pettus,,,,,,Black,10000.00%,Happy,9274.35%,71.0,200.0,6/2/2001 (24),Troy,,,,Active,26
New England Patriots,LG,2,Layden Robinson,s:20~l:28~a:4428368,https://www.espn.com/nfl/player/_/id/4428368/layden-robinson,,,,,,Black,10000.00%,Neutral,9677.12%,75.0,311.0,5/3/2001 (24),Texas A&M,2024.0,"Rd 4, Pk 103",NE,Active,27
New England Patriots,NB,2,Craig Woodson,s:20~l:28~a:4428930,https://www.espn.com/nfl/player/_/id/4428930/craig-woodson,,,,,,Black,9996.57%,Happy,9793.10%,72.0,200.0,2/20/2001 (24),California,2025.0,"Rd 4, Pk 106",NE,Active,26
New England Patriots,WR,2,Kayshon Boutte,s:20~l:28~a:4429022,https://www.espn.com/nfl/player/_/id/4429022/kayshon-boutte,,,,,,Black,10000.00%,Neutral,9999.94%,71.0,197.0,5/7/2002 (23),LSU,2023.0,"Rd 6, Pk 187",NE,Active,25
New England Patriots,NT,2,Jaquelin Roy,s:20~l:28~a:4429034,https://www.espn.com/nfl/player/_/id/4429034/jaquelin-roy,Q,,,,,Black,10000.00%,Neutral,9936.63%,75.0,305.0,10/22/2000 (24),LSU,2023.0,"Rd 5, Pk 141",MIN,QUESTIONABLE,28
