TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Jacksonville Jaguars,WR,3,Louis Rees-Zammit,s:20~l:28~a:5208436,https://www.espn.com/nfl/player/_/id/5208436/louis-rees-zammit,White,4969.86%,74.0,209.0,2/2/2001 (24),,,,,White,WR,WR
Kansas City Chiefs,TE,1,Travis Kelce,s:20~l:28~a:15847,https://www.espn.com/nfl/player/_/id/15847/travis-kelce,Middle Eastern,5010.22%,77.0,250.0,10/5/1989 (35),Cincinnati,2013.0,"Rd 3, Pk 63",KC,Middle Eastern,TE,TE
Kansas City Chiefs,RDT,1,Mike Pennel Jr.,s:20~l:28~a:17230,https://www.espn.com/nfl/player/_/id/17230/mike-pennel-jr,Black,10000.00%,76.0,330.0,5/9/1991 (34),Colorado St-Pueblo,,,,Black,RDT,DL
Kansas City Chiefs,SS,2,Deon Bush,s:20~l:28~a:2969944,https://www.espn.com/nfl/player/_/id/2969944/deon-bush,Black,10000.00%,72.0,200.0,8/14/1993 (31),Miami,2016.0,"Rd 4, Pk 124",CHI,Black,SS,DB
Kansas City Chiefs,TE,4,Robert Tonyan,s:20~l:28~a:2975674,https://www.espn.com/nfl/player/_/id/2975674/robert-tonyan,White,9901.39%,77.0,240.0,4/30/1994 (31),Indiana State,,,,White,TE,TE
Kansas City Chiefs,LDT,1,Chris Jones,s:20~l:28~a:3044859,https://www.espn.com/nfl/player/_/id/3044859/chris-jones,White,7696.37%,78.0,310.0,7/3/1994 (30),Miss St,2016.0,"Rd 2, Pk 37",KC,White,LDT,DL
Kansas City Chiefs,RB,2,Kareem Hunt,s:20~l:28~a:3059915,https://www.espn.com/nfl/player/_/id/3059915/kareem-hunt,White,7851.76%,71.0,216.0,8/6/1995 (29),Toledo,2017.0,"Rd 3, Pk 86",KC,White,RB,RB
Kansas City Chiefs,WR,2,JuJu Smith-Schuster,s:20~l:28~a:3120348,https://www.espn.com/nfl/player/_/id/3120348/juju-smith-schuster,Black,9996.30%,73.0,215.0,11/22/1996 (28),USC,2017.0,"Rd 2, Pk 62",PIT,Black,WR,WR
Kansas City Chiefs,QB,1,Patrick Mahomes,s:20~l:28~a:3139477,https://www.espn.com/nfl/player/_/id/3139477/patrick-mahomes,Middle Eastern,3240.79%,74.0,225.0,9/17/1995 (29),Texas Tech,2017.0,"Rd 1, Pk 10",KC,Middle Eastern,QB,QB
Kansas City Chiefs,FS,2,Mike Edwards,s:20~l:28~a:3155647,https://www.espn.com/nfl/player/_/id/3155647/mike-edwards,Black,10000.00%,70.0,205.0,5/18/1996 (29),Kentucky,2019.0,"Rd 3, Pk 99",TB,Black,FS,DB
Kansas City Chiefs,LDT,2,Jerry Tillery,s:20~l:28~a:3863182,https://www.espn.com/nfl/player/_/id/3863182/jerry-tillery,Black,10000.00%,78.0,295.0,10/8/1996 (28),Notre Dame,2019.0,"Rd 1, Pk 28",LAC,Black,LDT,DL
Kansas City Chiefs,RDE,1,Mike Danna,s:20~l:28~a:3915487,https://www.espn.com/nfl/player/_/id/3915487/mike-danna,Black,10000.00%,74.0,257.0,12/4/1997 (27),Michigan,2020.0,"Rd 5, Pk 177",KC,Black,RDE,DL
Kansas City Chiefs,LDE,2,Charles Omenihu,s:20~l:28~a:3929865,https://www.espn.com/nfl/player/_/id/3929865/charles-omenihu,White,7764.00%,77.0,280.0,8/20/1997 (27),Texas,2019.0,"Rd 5, Pk 161",HOU,White,LDE,DL
Kansas City Chiefs,RT,1,Jawaan Taylor,s:20~l:28~a:4034961,https://www.espn.com/nfl/player/_/id/4034961/jawaan-taylor,Black,10000.00%,77.0,330.0,11/25/1997 (27),Florida,2019.0,"Rd 2, Pk 35",JAX,Black,RT,OL
Kansas City Chiefs,RG,3,Tremayne Anchrum Jr.,s:20~l:28~a:4035478,https://www.espn.com/nfl/player/_/id/4035478/tremayne-anchrum-jr,Black,10000.00%,74.0,325.0,6/24/1998 (26),Clemson,2020.0,"Rd 7, Pk 250",LAR,Black,RG,OL
Kansas City Chiefs,RDE,4,Janarius Robinson,s:20~l:28~a:4035604,https://www.espn.com/nfl/player/_/id/4035604/janarius-robinson,Black,10000.00%,77.0,263.0,5/4/1998 (27),Florida St,2021.0,"Rd 4, Pk 134",MIN,Black,RDE,DL
Kansas City Chiefs,MLB,4,Cole Christiansen,s:20~l:28~a:4036959,https://www.espn.com/nfl/player/_/id/4036959/cole-christiansen,White,7376.33%,73.0,230.0,7/30/1997 (27),Army,,,,White,MLB,LB
Kansas City Chiefs,QB,2,Gardner Minshew,s:20~l:28~a:4038524,https://www.espn.com/nfl/player/_/id/4038524/gardner-minshew,White,5091.99%,73.0,225.0,5/16/1996 (29),Washington St,2019.0,"Rd 6, Pk 178",JAX,White,QB,QB
Kansas City Chiefs,LG,1,Mike Caliendo,s:20~l:28~a:4043039,https://www.espn.com/nfl/player/_/id/4043039/mike-caliendo,White,9632.96%,76.0,301.0,10/21/1997 (27),W Michigan,,,,White,LG,OL
Kansas City Chiefs,LT,1,Jaylon Moore,s:20~l:28~a:4043041,https://www.espn.com/nfl/player/_/id/4043041/jaylon-moore,Black,9999.94%,76.0,311.0,1/9/1998 (27),W Michigan,2021.0,"Rd 5, Pk 155",SF,Black,LT,OL
Kansas City Chiefs,QB,4,Chris Oladokun,s:20~l:28~a:4044111,https://www.espn.com/nfl/player/_/id/4044111/chris-oladokun,Black,10000.00%,73.0,213.0,9/3/1997 (27),S Dakota St,2022.0,"Rd 7, Pk 241",PIT,Black,QB,QB
Kansas City Chiefs,TE,2,Noah Gray,s:20~l:28~a:4240472,https://www.espn.com/nfl/player/_/id/4240472/noah-gray,White,9131.48%,75.0,240.0,4/30/1999 (26),Duke,2021.0,"Rd 5, Pk 162",KC,White,TE,TE
Kansas City Chiefs,WR,1,Hollywood Brown,s:20~l:28~a:4241372,https://www.espn.com/nfl/player/_/id/4241372/hollywood-brown,Black,10000.00%,69.0,180.0,6/4/1997 (28),Oklahoma,2019.0,"Rd 1, Pk 25",BAL,Black,WR,WR
Kansas City Chiefs,C,1,Creed Humphrey,s:20~l:28~a:4241385,https://www.espn.com/nfl/player/_/id/4241385/creed-humphrey,White,9447.10%,76.0,302.0,6/28/1999 (25),Oklahoma,2021.0,"Rd 2, Pk 63",KC,White,C,OL
Kansas City Chiefs,RB,3,Elijah Mitchell,s:20~l:28~a:4241555,https://www.espn.com/nfl/player/_/id/4241555/elijah-mitchell,Black,9706.04%,70.0,200.0,5/2/1998 (27),Louisiana,2021.0,"Rd 6, Pk 194",SF,Black,RB,RB
Kansas City Chiefs,RG,1,Trey Smith,s:20~l:28~a:4242459,https://www.espn.com/nfl/player/_/id/4242459/trey-smith,Black,10000.00%,78.0,321.0,6/16/1999 (26),Tennessee,2021.0,"Rd 6, Pk 226",KC,Black,RG,OL
Kansas City Chiefs,RDT,3,Marlon Tuipulotu,s:20~l:28~a:4243218,https://www.espn.com/nfl/player/_/id/4243218/marlon-tuipulotu,Black,9976.18%,74.0,307.0,5/31/1999 (26),USC,2021.0,"Rd 6, Pk 189",PHI,Black,RDT,DL
Kansas City Chiefs,FS,1,Bryan Cook,s:20~l:28~a:4247726,https://www.espn.com/nfl/player/_/id/4247726/bryan-cook,Black,9997.57%,73.0,206.0,9/7/1999 (25),Cincinnati,2022.0,"Rd 2, Pk 62",KC,Black,FS,DB
Kansas City Chiefs,QB,3,Bailey Zappe,s:20~l:28~a:4250360,https://www.espn.com/nfl/player/_/id/4250360/bailey-zappe,White,9999.36%,73.0,215.0,4/26/1999 (26),Western KY,2022.0,"Rd 4, Pk 137",NE,White,QB,QB
Kansas City Chiefs,WR,3,Justyn Ross,s:20~l:28~a:4360306,https://www.espn.com/nfl/player/_/id/4360306/justyn-ross,Black,10000.00%,76.0,210.0,12/15/1999 (25),Clemson,,,,Black,WR,WR
Kansas City Chiefs,RB,1,Isiah Pacheco,s:20~l:28~a:4361529,https://www.espn.com/nfl/player/_/id/4361529/isiah-pacheco,Black,9925.54%,70.0,216.0,3/2/1999 (26),Rutgers,2022.0,"Rd 7, Pk 251",KC,Black,RB,RB
Kansas City Chiefs,MLB,1,Nick Bolton,s:20~l:28~a:4362759,https://www.espn.com/nfl/player/_/id/4362759/nick-bolton,Black,10000.00%,71.0,237.0,3/10/2000 (25),Missouri,2021.0,"Rd 2, Pk 58",KC,Black,MLB,LB
Kansas City Chiefs,LDT,3,Fabien Lovett Sr.,s:20~l:28~a:4362905,https://www.espn.com/nfl/player/_/id/4362905/fabien-lovett-sr,Black,10000.00%,75.0,316.0,12/5/1999 (25),Florida St,,,,Black,LDT,DL
Kansas City Chiefs,WR,3,Tyquan Thornton,s:20~l:28~a:4362921,https://www.espn.com/nfl/player/_/id/4362921/tyquan-thornton,Black,10000.00%,74.0,185.0,8/7/2000 (24),Baylor,2022.0,"Rd 2, Pk 50",NE,Black,WR,WR
Kansas City Chiefs,C,2,Hunter Nourzad,s:20~l:28~a:4367645,https://www.espn.com/nfl/player/_/id/4367645/hunter-nourzad,White,7688.71%,75.0,317.0,11/26/2000 (24),Penn State,2024.0,"Rd 5, Pk 159",KC,White,C,OL
Kansas City Chiefs,MLB,2,Cam Jones,s:20~l:28~a:4371959,https://www.espn.com/nfl/player/_/id/4371959/cam-jones,Black,10000.00%,74.0,227.0,10/21/1999 (25),Indiana,,,,Black,MLB,LB
Kansas City Chiefs,WR,3,Nikko Remigio,s:20~l:28~a:4372716,https://www.espn.com/nfl/player/_/id/4372716/nikko-remigio,Asian,5576.51%,69.0,187.0,11/4/1999 (25),Fresno St,,,,Asian,WR,WR
Kansas City Chiefs,LDE,1,George Karlaftis,s:20~l:28~a:4426659,https://www.espn.com/nfl/player/_/id/4426659/george-karlaftis,White,5513.89%,76.0,263.0,4/3/2001 (24),Purdue,2022.0,"Rd 1, Pk 30",KC,White,LDE,DL
Kansas City Chiefs,LG,3,Dalton Cooper,s:20~l:28~a:4426972,https://www.espn.com/nfl/player/_/id/4426972/dalton-cooper,White,6785.02%,79.0,315.0,,Oklahoma St,,,,White,LG,OL
Kansas City Chiefs,WR,1,Rashee Rice,s:20~l:28~a:4428331,https://www.espn.com/nfl/player/_/id/4428331/rashee-rice,Black,10000.00%,73.0,204.0,4/22/2000 (25),SMU,2023.0,"Rd 2, Pk 55",KC,Black,WR,WR
Kansas City Chiefs,RDT,4,Coziah Izzard,s:20~l:28~a:4429076,https://www.espn.com/nfl/player/_/id/4429076/coziah-izzard,Black,10000.00%,75.0,310.0,,Penn State,,,,Black,RDT,DL
Kansas City Chiefs,WR,4,Elijhah Badger,s:20~l:28~a:4429184,https://www.espn.com/nfl/player/_/id/4429184/elijhah-badger,Black,9745.83%,73.0,192.0,,Florida,,,,Black,WR,WR
Kansas City Chiefs,WR,2,Skyy Moore,s:20~l:28~a:4430191,https://www.espn.com/nfl/player/_/id/4430191/skyy-moore,Asian,4240.85%,70.0,195.0,9/10/2000 (24),W Michigan,2022.0,"Rd 2, Pk 54",KC,Asian,WR,WR
Kansas City Chiefs,TE,3,Jared Wiley,s:20~l:28~a:4430723,https://www.espn.com/nfl/player/_/id/4430723/jared-wiley,Middle Eastern,5543.90%,78.0,249.0,11/2/2000 (24),TCU,2024.0,"Rd 4, Pk 131",KC,Middle Eastern,TE,TE
Kansas City Chiefs,FS,4,Major Williams,s:20~l:28~a:4430736,https://www.espn.com/nfl/player/_/id/4430736/major-williams,Black,10000.00%,73.0,190.0,,Carson-Newman,,,,Black,FS,DB
Kansas City Chiefs,WR,4,Mac Dalena,s:20~l:28~a:4431053,https://www.espn.com/nfl/player/_/id/4431053/mac-dalena,White,9779.51%,71.0,180.0,,Fresno St,,,,White,WR,WR
Kansas City Chiefs,LG,2,Kingsley Suamataia,s:20~l:28~a:4431595,https://www.espn.com/nfl/player/_/id/4431595/kingsley-suamataia,Latino Hispanic,5365.60%,76.0,326.0,1/18/2003 (22),BYU,2024.0,"Rd 2, Pk 63",KC,Latino,LG,OL
Kansas City Chiefs,LT,2,Josh Simmons,s:20~l:28~a:4569659,https://www.espn.com/nfl/player/_/id/4569659/josh-simmons,Black,9133.79%,77.0,310.0,12/26/2002 (22),Ohio State,2025.0,"Rd 1, Pk 32",KC,Black,LT,OL
Kansas City Chiefs,RT,2,Wanya Morris,s:20~l:28~a:4570577,https://www.espn.com/nfl/player/_/id/4570577/wanya-morris,Black,10000.00%,78.0,307.0,10/10/2000 (24),Oklahoma,2023.0,"Rd 3, Pk 92",KC,Black,RT,OL
Kansas City Chiefs,RT,3,Ethan Driskell,s:20~l:28~a:4571627,https://www.espn.com/nfl/player/_/id/4571627/ethan-driskell,White,6290.03%,80.0,313.0,6/29/2000 (24),Marshall,,,,White,RT,OL
Kansas City Chiefs,RG,2,C.J. Hanson,s:20~l:28~a:4571810,https://www.espn.com/nfl/player/_/id/4571810/cj-hanson,White,9016.81%,77.0,300.0,3/3/2001 (24),Holy Cross,2024.0,"Rd 7, Pk 248",KC,White,RG,OL
Kansas City Chiefs,RDT,2,Omarr Norman-Lott,s:20~l:28~a:4591008,https://www.espn.com/nfl/player/_/id/4591008/omarr-norman-lott,Latino Hispanic,3510.39%,75.0,315.0,3/11/2002 (23),Tennessee,2025.0,"Rd 2, Pk 63",KC,Latino,RDT,DL
Kansas City Chiefs,RB,4,Brashard Smith,s:20~l:28~a:4596602,https://www.espn.com/nfl/player/_/id/4596602/brashard-smith,Black,10000.00%,70.0,196.0,4/11/2003 (22),SMU,2025.0,"Rd 7, Pk 228",KC,Black,RB,RB
Kansas City Chiefs,MLB,3,Jeffrey Bassa,s:20~l:28~a:4602389,https://www.espn.com/nfl/player/_/id/4602389/jeffrey-bassa,Black,10000.00%,74.0,235.0,9/20/2002 (22),Oregon,2025.0,"Rd 5, Pk 156",KC,Black,MLB,LB
Kansas City Chiefs,FS,3,Kevin Knowles II,s:20~l:28~a:4602648,https://www.espn.com/nfl/player/_/id/4602648/kevin-knowles-ii,Black,10000.00%,71.0,190.0,,Florida St,,,,Black,FS,DB
Kansas City Chiefs,RDE,2,Felix Anudike-Uzomah,s:20~l:28~a:4612387,https://www.espn.com/nfl/player/_/id/4612387/felix-anudike-uzomah,Black,10000.00%,76.0,255.0,1/24/2002 (23),Kansas St,2023.0,"Rd 1, Pk 31",KC,Black,RDE,DL
Kansas City Chiefs,WR,1,Xavier Worthy,s:20~l:28~a:4683062,https://www.espn.com/nfl/player/_/id/4683062/xavier-worthy,Black,10000.00%,71.0,165.0,4/27/2003 (22),Texas,2024.0,"Rd 1, Pk 28",KC,Black,WR,WR
Kansas City Chiefs,LDE,3,Ashton Gillotte,s:20~l:28~a:4684432,https://www.espn.com/nfl/player/_/id/4684432/ashton-gillotte,Latino Hispanic,3422.77%,75.0,270.0,10/30/2002 (22),Louisville,2025.0,"Rd 3, Pk 66",KC,Latino,LDE,DL
Kansas City Chiefs,SS,1,Jaden Hicks,s:20~l:28~a:4685232,https://www.espn.com/nfl/player/_/id/4685232/jaden-hicks,Black,8557.15%,73.0,215.0,8/16/2002 (22),Washington St,2024.0,"Rd 4, Pk 133",KC,Black,SS,DB
Kansas City Chiefs,WR,4,Jason Brownlee,s:20~l:28~a:4689988,https://www.espn.com/nfl/player/_/id/4689988/jason-brownlee,Black,10000.00%,75.0,202.0,1/30/1999 (26),Southern Miss,,,,Black,WR,WR
Kansas City Chiefs,LDE,4,BJ Thompson,s:20~l:28~a:4691084,https://www.espn.com/nfl/player/_/id/4691084/bj-thompson,Black,10000.00%,78.0,243.0,3/23/1999 (26),SF Austin,2023.0,"Rd 5, Pk 166",KC,Black,LDE,DL
Kansas City Chiefs,SS,3,Glendon Miller,s:20~l:28~a:4692807,https://www.espn.com/nfl/player/_/id/4692807/glendon-miller,Black,3560.70%,74.0,206.0,,Maryland,,,,Black,SS,DB
Kansas City Chiefs,FB,1,Carson Steele,s:20~l:28~a:4714365,https://www.espn.com/nfl/player/_/id/4714365/carson-steele,White,8998.47%,72.0,228.0,10/21/2002 (22),UCLA,,,,White,FB,RB
Kansas City Chiefs,WR,2,Jalen Royals,s:20~l:28~a:5082630,https://www.espn.com/nfl/player/_/id/5082630/jalen-royals,Black,10000.00%,72.0,195.0,2/18/2003 (22),Utah State,2025.0,"Rd 4, Pk 133",KC,Black,WR,WR
Kansas City Chiefs,RT,4,Chukwuebuka Godrick,s:20~l:28~a:5144457,https://www.espn.com/nfl/player/_/id/5144457/chukwuebuka-godrick,Black,10000.00%,77.0,300.0,10/11/2000 (24),,,,,Black,RT,OL
Kansas City Chiefs,LT,3,Esa Pole,s:20~l:28~a:5153070,https://www.espn.com/nfl/player/_/id/5153070/esa-pole,Latino Hispanic,2708.05%,79.0,319.0,,Washington St,,,,Latino,LT,OL
Las Vegas Raiders,QB,1,Geno Smith,s:20~l:28~a:15864,https://www.espn.com/nfl/player/_/id/15864/geno-smith,Black,9986.99%,74.0,221.0,10/10/1990 (34),West Virginia,2013.0,"Rd 2, Pk 39",NYJ,Black,QB,QB
Las Vegas Raiders,RB,2,Raheem Mostert,s:20~l:28~a:2576414,https://www.espn.com/nfl/player/_/id/2576414/raheem-mostert,Black,9999.96%,70.0,195.0,4/9/1992 (33),Purdue,,,,Black,RB,RB
Las Vegas Raiders,RDT,1,Adam Butler,s:20~l:28~a:2972342,https://www.espn.com/nfl/player/_/id/2972342/adam-butler,Black,9999.84%,77.0,300.0,4/12/1994 (31),Vanderbilt,,,,Black,RDT,DL
Las Vegas Raiders,MLB,1,Elandon Roberts,s:20~l:28~a:2987743,https://www.espn.com/nfl/player/_/id/2987743/elandon-roberts,Black,10000.00%,71.0,235.0,4/22/1994 (31),Houston,2016.0,"Rd 6, Pk 214",NE,Black,MLB,LB
Las Vegas Raiders,MLB,3,Jaylon Smith,s:20~l:28~a:3052896,https://www.espn.com/nfl/player/_/id/3052896/jaylon-smith,Black,10000.00%,74.0,242.0,6/14/1995 (30),Notre Dame,2016.0,"Rd 2, Pk 34",DAL,Black,MLB,LB
Las Vegas Raiders,RG,1,Alex Cappa,s:20~l:28~a:3059021,https://www.espn.com/nfl/player/_/id/3059021/alex-cappa,White,10000.00%,78.0,312.0,1/27/1995 (30),Humboldt St,2018.0,"Rd 3, Pk 94",TB,White,RG,OL
Las Vegas Raiders,LT,1,Kolton Miller,s:20~l:28~a:3134312,https://www.espn.com/nfl/player/_/id/3134312/kolton-miller,White,9253.87%,80.0,325.0,9/2/1995 (29),UCLA,2018.0,"Rd 1, Pk 15",OAK,White,LT,OL
Las Vegas Raiders,LDT,1,Christian Wilkins,s:20~l:28~a:3728266,https://www.espn.com/nfl/player/_/id/3728266/christian-wilkins,Black,10000.00%,76.0,310.0,12/20/1995 (29),Clemson,2019.0,"Rd 1, Pk 13",MIA,Black,LDT,DL
Las Vegas Raiders,WR,1,Jakobi Meyers,s:20~l:28~a:3916433,https://www.espn.com/nfl/player/_/id/3916433/jakobi-meyers,Black,8614.16%,74.0,200.0,11/9/1996 (28),NC State,,,,Black,WR,WR
Las Vegas Raiders,LDE,1,Maxx Crosby,s:20~l:28~a:3916655,https://www.espn.com/nfl/player/_/id/3916655/maxx-crosby,White,9155.95%,77.0,255.0,8/22/1997 (27),E Michigan,2019.0,"Rd 4, Pk 106",OAK,White,LDE,DL
Las Vegas Raiders,WR,2,Alex Bachman,s:20~l:28~a:3919510,https://www.espn.com/nfl/player/_/id/3919510/alex-bachman,White,9998.94%,72.0,190.0,5/29/1996 (29),Wake Forest,,,,White,WR,WR
Las Vegas Raiders,LDT,2,Leki Fotu,s:20~l:28~a:4035666,https://www.espn.com/nfl/player/_/id/4035666/leki-fotu,Latino Hispanic,2456.12%,77.0,335.0,8/23/1998 (26),Utah,2020.0,"Rd 4, Pk 114",ARI,Latino,LDT,DL
Las Vegas Raiders,WR,3,Collin Johnson,s:20~l:28~a:4039043,https://www.espn.com/nfl/player/_/id/4039043/collin-johnson,Black,9995.78%,78.0,222.0,9/23/1997 (27),Texas,2020.0,"Rd 5, Pk 165",JAX,Black,WR,WR
Las Vegas Raiders,SS,1,Jeremy Chinn,s:20~l:28~a:4043169,https://www.espn.com/nfl/player/_/id/4043169/jeremy-chinn,Black,5242.41%,75.0,220.0,2/26/1998 (27),S Illinois,2020.0,"Rd 2, Pk 64",CAR,Black,SS,DB
Las Vegas Raiders,TE,3,Ian Thomas,s:20~l:28~a:4045305,https://www.espn.com/nfl/player/_/id/4045305/ian-thomas,White,6870.21%,76.0,260.0,6/6/1996 (29),Indiana,2018.0,"Rd 4, Pk 101",CAR,White,TE,TE
Las Vegas Raiders,LG,2,Jordan Meredith,s:20~l:28~a:4076803,https://www.espn.com/nfl/player/_/id/4076803/jordan-meredith,White,9998.91%,74.0,300.0,1/4/1998 (27),Western KY,,,,White,LG,OL
Las Vegas Raiders,RDE,1,Malcolm Koonce,s:20~l:28~a:4239719,https://www.espn.com/nfl/player/_/id/4239719/malcolm-koonce,Black,9967.79%,75.0,250.0,6/6/1998 (27),Buffalo,2021.0,"Rd 3, Pk 79",LV,Black,RDE,DL
Las Vegas Raiders,SS,2,Lonnie Johnson Jr.,s:20~l:28~a:4240780,https://www.espn.com/nfl/player/_/id/4240780/lonnie-johnson-jr,Black,10000.00%,74.0,213.0,11/4/1995 (29),Kentucky,2019.0,"Rd 2, Pk 54",HOU,Black,SS,DB
Las Vegas Raiders,LDE,2,Charles Snowden,s:20~l:28~a:4240849,https://www.espn.com/nfl/player/_/id/4240849/charles-snowden,Black,10000.00%,79.0,245.0,3/27/1998 (27),Virginia,,,,Black,LDE,DL
Las Vegas Raiders,RT,2,Thayer Munford Jr.,s:20~l:28~a:4242001,https://www.espn.com/nfl/player/_/id/4242001/thayer-munford-jr,Black,6757.76%,78.0,315.0,9/18/1999 (25),Ohio State,2022.0,"Rd 7, Pk 238",LV,Black,RT,OL
Las Vegas Raiders,RT,3,Dalton Wagner,s:20~l:28~a:4242177,https://www.espn.com/nfl/player/_/id/4242177/dalton-wagner,White,9505.72%,80.0,320.0,10/5/1998 (26),Arkansas,,,,White,RT,OL
Las Vegas Raiders,LG,1,Dylan Parham,s:20~l:28~a:4243375,https://www.espn.com/nfl/player/_/id/4243375/dylan-parham,Black,9999.99%,75.0,285.0,8/24/1999 (25),Memphis,2022.0,"Rd 3, Pk 90",LV,Black,LG,OL
Las Vegas Raiders,FS,1,Isaiah Pola-Mao,s:20~l:28~a:4259632,https://www.espn.com/nfl/player/_/id/4259632/isaiah-pola-mao,Asian,4027.39%,76.0,205.0,6/30/1999 (25),USC,,,,Asian,FS,DB
Las Vegas Raiders,QB,2,Aidan O'Connell,s:20~l:28~a:4260394,https://www.espn.com/nfl/player/_/id/4260394/aidan-oconnell,White,6492.01%,75.0,210.0,9/1/1998 (26),Purdue,2023.0,"Rd 4, Pk 135",LV,White,QB,QB
Las Vegas Raiders,LDE,3,Ovie Oghoufo,s:20~l:28~a:4361326,https://www.espn.com/nfl/player/_/id/4361326/ovie-oghoufo,Black,10000.00%,76.0,250.0,3/27/2000 (25),LSU,,,,Black,LDE,DL
Las Vegas Raiders,WR,3,Shedrick Jackson,s:20~l:28~a:4361332,https://www.espn.com/nfl/player/_/id/4361332/shedrick-jackson,Black,10000.00%,73.0,200.0,10/20/1999 (25),Auburn,,,,Black,WR,WR
Las Vegas Raiders,TE,4,Justin Shorter,s:20~l:28~a:4361426,https://www.espn.com/nfl/player/_/id/4361426/justin-shorter,Black,10000.00%,77.0,228.0,4/17/2000 (25),Florida,2023.0,"Rd 5, Pk 150",BUF,Black,TE,TE
Las Vegas Raiders,RB,4,Zamir White,s:20~l:28~a:4361777,https://www.espn.com/nfl/player/_/id/4361777/zamir-white,Black,9963.48%,72.0,215.0,9/18/1999 (25),Georgia,2022.0,"Rd 4, Pk 122",LV,Black,RB,RB
Las Vegas Raiders,QB,4,Carter Bradley,s:20~l:28~a:4362260,https://www.espn.com/nfl/player/_/id/4362260/carter-bradley,White,9811.80%,75.0,213.0,3/9/2000 (25),South Alabama,,,,White,QB,QB
Las Vegas Raiders,WR,3,Kyle Philips,s:20~l:28~a:4367175,https://www.espn.com/nfl/player/_/id/4367175/kyle-philips,White,9049.15%,71.0,189.0,6/17/1999 (26),UCLA,2022.0,"Rd 5, Pk 163",TEN,White,WR,WR
Las Vegas Raiders,RDE,2,Tyree Wilson,s:20~l:28~a:4372533,https://www.espn.com/nfl/player/_/id/4372533/tyree-wilson,Black,9999.76%,78.0,275.0,5/20/2000 (25),Texas Tech,2023.0,"Rd 1, Pk 7",LV,Black,RDE,DL
Las Vegas Raiders,RDT,2,Jonah Laulu,s:20~l:28~a:4373956,https://www.espn.com/nfl/player/_/id/4373956/jonah-laulu,Black,2892.15%,77.0,292.0,6/30/2000 (24),Oklahoma,2024.0,"Rd 7, Pk 234",IND,Black,RDT,DL
Las Vegas Raiders,FS,3,Chris Smith II,s:20~l:28~a:4379413,https://www.espn.com/nfl/player/_/id/4379413/chris-smith-ii,Black,9955.52%,71.0,195.0,5/1/2000 (25),Georgia,2023.0,"Rd 5, Pk 170",LV,Black,FS,DB
Las Vegas Raiders,C,2,Will Putnam,s:20~l:28~a:4426393,https://www.espn.com/nfl/player/_/id/4426393/will-putnam,White,9809.38%,76.0,301.0,8/13/2000 (24),Clemson,,,,White,C,OL
Las Vegas Raiders,WR,4,Zakhari Franklin,s:20~l:28~a:4427225,https://www.espn.com/nfl/player/_/id/4427225/zakhari-franklin,Black,10000.00%,73.0,204.0,,Illinois,,,,Black,WR,WR
Las Vegas Raiders,RDE,4,Jahfari Harvey,s:20~l:28~a:4427408,https://www.espn.com/nfl/player/_/id/4427408/jahfari-harvey,Black,10000.00%,74.0,255.0,,SMU,,,,Black,RDE,DL
Las Vegas Raiders,WR,1,Tre Tucker,s:20~l:28~a:4428718,https://www.espn.com/nfl/player/_/id/4428718/tre-tucker,Black,10000.00%,69.0,185.0,3/8/2001 (24),Cincinnati,2023.0,"Rd 3, Pk 100",LV,Black,WR,WR
Las Vegas Raiders,TE,2,Michael Mayer,s:20~l:28~a:4429086,https://www.espn.com/nfl/player/_/id/4429086/michael-mayer,White,9934.54%,76.0,265.0,7/6/2001 (23),Notre Dame,2023.0,"Rd 2, Pk 35",LV,White,TE,TE
Las Vegas Raiders,LDT,3,Tonka Hemingway,s:20~l:28~a:4429109,https://www.espn.com/nfl/player/_/id/4429109/tonka-hemingway,Black,10000.00%,74.0,284.0,10/31/2001 (23),South Carolina,2025.0,"Rd 4, Pk 135",LV,Black,LDT,DL
Las Vegas Raiders,C,3,Jarrod Hufford,s:20~l:28~a:4429871,https://www.espn.com/nfl/player/_/id/4429871/jarrod-hufford,White,9972.94%,75.0,322.0,,Iowa State,,,,White,C,OL
Las Vegas Raiders,RB,3,Sincere McCormick,s:20~l:28~a:4430104,https://www.espn.com/nfl/player/_/id/4430104/sincere-mccormick,Black,9973.54%,69.0,205.0,9/10/2000 (24),UTSA,,,,Black,RB,RB
Las Vegas Raiders,LDE,4,Jah Joyner,s:20~l:28~a:4430111,https://www.espn.com/nfl/player/_/id/4430111/jah-joyner,Black,9999.80%,76.0,262.0,7/30/2001 (23),Minnesota,,,,Black,LDE,DL
Las Vegas Raiders,RDT,3,JJ Pegues,s:20~l:28~a:4430896,https://www.espn.com/nfl/player/_/id/4430896/jj-pegues,Black,10000.00%,74.0,309.0,11/25/2001 (23),Ole Miss,2025.0,"Rd 6, Pk 180",LV,Black,RDT,DL
Las Vegas Raiders,RT,4,Parker Clements,s:20~l:28~a:4431023,https://www.espn.com/nfl/player/_/id/4431023/parker-clements,White,5245.97%,78.0,295.0,,Virginia Tech,,,,White,RT,OL
